629339/9618;Peter Vojtassak;20.03.1986 23:11:00;22453;9
631007/3860;Sylvia Vysoky;29.11.1942 12:27:00;13633;3
633847/5143;Zoltan Mastny;12.03.2010 6:44:00;29321;13
637827/8208;Mia Danko;08.08.1959 2:22:00;10420;1
643324/1874;Nikola Lassak;12.07.1923 18:00:00;11592;2
649310/2472;Andrej Mastny;13.05.1930 4:00:00;15850;4
653786/4676;Patricia Liska;31.01.2011 11:49:00;11967;2
658532/8539;Zoltan Zavodancik;01.11.2001 9:00:00;11000;1
662818/3822;Zaneta Vojtassak;22.10.1981 5:51:00;12735;2
667563/5668;Mia Zavodancik;10.02.2013 7:45:00;12672;2
670443/7062;Michal Fico;23.01.1992 18:37:00;17652;6
673153/7417;Radoslav Mastny;20.12.2009 5:35:00;12853;2
676228/6723;Lukas Iglar;17.04.1971 18:20:00;12104;2
678304/1037;Darina Priemerny;07.05.1921 23:57:00;11653;2
679534/8673;Michaela Novak;21.12.1943 4:06:00;10900;1
680559/8263;Nikola Nizky;09.05.1944 4:09:00;15221;4
683738/2947;Lukas Tenky;02.10.1985 5:14:00;22819;9
686504/7670;Darina Siroky;19.07.1931 15:05:00;22452;9
688609/4320;Michal Kiska;24.01.2010 22:55:00;11114;1
692261/1971;Jakub Florek;12.11.1932 23:23:00;12433;2
695812/3545;Andrej Hruby;09.03.1994 5:36:00;11021;1
698407/3793;Andrej Danko;07.10.1933 11:06:00;10814;1
700601/3493;Andrej Fico;29.03.2015 3:28:00;10968;1
704265/2444;Andrej Prokop;24.11.1928 12:51:00;11389;1
706834/5556;Petra Novak;03.04.2012 18:18:00;16034;5
710209/6559;Rastislav Lassak;08.01.1955 22:18:00;10962;1
712501/1864;Vladimira Vojtassak;30.10.1954 1:59:00;12525;2
716173/7260;Vladimira Mastny;04.03.2000 1:19:00;11650;2
719892/7484;Zuzana Fico;29.11.1971 22:39:00;11621;2
722564/9556;Marek Novak;12.02.2004 19:43:00;13574;3
724598/3309;Zuzana Florek;23.05.1952 22:41:00;13181;3
729147/9715;Michal Danko;13.08.2007 14:49:00;10060;1
734452/1396;Lukas Jurovcik;12.12.1935 4:36:00;13402;3
737517/7619;Lukas Florek;16.09.1953 6:28:00;11892;2
739716/3479;Zuzana Jurovcik;25.11.1991 22:02:00;10935;1
742330/7415;Gabriela Danko;22.01.1988 8:36:00;14388;3
746359/6312;Rastislav Kocur;02.03.1954 5:07:00;12163;2
751813/5166;Petra Nizky;04.01.1967 7:35:00;16460;5
753474/6905;Zuzana Liska;11.12.1920 15:39:00;11117;1
755630/7425;Juraj Priemerny;01.09.1997 10:18:00;11781;2
758647/7759;Zuzana Mastny;25.07.1995 20:16:00;12400;2
762846/8074;Sylvia Iglar;31.10.1952 15:13:00;13600;3
769053/2889;Lukas Vojtassak;02.04.1980 8:43:00;10751;1
772700/9496;Peter Nizky;19.10.1941 14:34:00;19332;7
775356/7834;Radoslav Hruby;20.03.1928 4:18:00;14142;3
778438/1256;Petra Mastny;13.09.1927 22:16:00;17500;6
781130/5439;Rastislav Kiska;27.02.1987 5:21:00;11473;1
783324/9154;Andrej Kiska;07.09.2006 11:48:00;10302;1
784913/8806;Mia Iglar;28.11.1940 1:46:00;16333;5
787535/5554;Petra Zavodancik;19.01.1977 0:55:00;16301;5
789990/5835;Gabriela Vojtassak;03.06.1933 2:15:00;20500;8
794981/1250;Vladimira Danko;02.12.1923 22:28:00;10661;1
797797/4871;Petra Fico;07.08.1972 4:42:00;20890;8
801977/8300;Rastislav Novak;18.07.1955 6:07:00;13336;3
804947/3144;Vladimira Liska;14.01.1934 8:16:00;21641;8
807827/9677;Peter Liska;12.10.1983 21:10:00;13273;3
810267/5933;Patricia Prokop;24.09.2013 18:09:00;15341;4
811901/5422;Peter Fico;26.09.1991 15:58:00;16422;5
815209/7139;Andrej Prokop;28.11.1949 7:53:00;15882;4
818456/7606;Andrej Kocur;03.06.2007 1:24:00;11230;1
822791/4672;Radoslav Zavodancik;04.01.1926 22:49:00;11050;1
828593/3571;Patricia Kiska;11.11.2011 10:23:00;10151;1
832025/8995;Zaneta Kiska;12.08.2009 12:08:00;12054;2
838383/3699;Michaela Mastny;23.01.1962 12:47:00;10811;1
843133/4955;Patricia Jurovcik;12.02.1963 13:12:00;24765;10
845899/2667;Sylvia Vysoky;21.01.1953 19:09:00;17625;6
851030/3517;Natalia Vysoky;24.05.1967 7:36:00;10542;1
857646/9272;Andrej Kocur;24.01.1999 14:43:00;16870;5
863942/5963;Mia Siroky;13.01.2018 12:21:00;10630;1
871197/8254;Zoltan Lassak;28.01.1985 7:19:00;10064;1
876080/4558;Vladimira Liska;30.07.2015 18:37:00;13245;3
882974/5543;Andrej Vojtassak;01.09.2015 21:02:00;10150;1
887262/3665;Natalia Vysoky;18.01.1999 17:09:00;10931;1
892934/7975;Natalia Jurovcik;29.09.1957 18:37:00;12310;2
896028/5874;Mia Fico;02.06.2008 3:48:00;12130;2
902464/6012;Lukas Hruby;18.07.1965 11:29:00;13480;3
907299/8954;Mia Liska;16.07.1959 12:35:00;16642;5
912528/9924;Natalia Zavodancik;11.03.1973 14:39:00;12223;2
917485/7036;Juraj Vojtassak;10.04.2012 18:34:00;11622;2
923131/6291;Radoslav Novak;07.08.1996 10:47:00;18193;6
930005/1500;Gabriela Vojtassak;23.10.1922 8:54:00;10967;1
938531/7477;Jakub Prokop;27.01.2009 6:23:00;11237;1
947082/8242;Nikola Stevuliak;03.02.1936 17:37:00;11773;2
954812/1688;Marek Zavodancik;21.02.2017 10:55:00;11951;2
962781/4156;Zuzana Novak;02.05.1966 21:48:00;18490;6
971164/7719;Anton Lassak;27.09.1956 11:44:00;13602;3
976427/7447;Natalia Novak;12.09.1994 14:50:00;12356;2
984049/1079;Jakub Novak;16.08.1982 3:33:00;11118;1
990946/4813;Jakub Nizky;13.05.1925 6:30:00;10661;1
995314/1965;Petra Nizky;30.11.1986 10:19:00;14174;3
998879/5260;Juraj Priemerny;03.11.1924 13:11:00;11233;1
100420/3720;Michaela Nizky;06.10.1923 12:29:00;12072;2
101277/7638;Andrej Kiska;20.04.1962 5:04:00;12196;2
103006/6900;Darina Hruby;21.01.1962 3:03:00;14200;3
104404/6700;Juraj Tenky;24.08.1986 6:41:00;10482;1
105956/3686;Andrej Nizky;25.08.2009 13:53:00;20177;7
106318/4055;Mia Mastny;20.08.1975 14:33:00;14748;4
106793/1084;Darina Mastny;03.05.1994 9:12:00;16331;5
108495/2508;Peter Tenky;08.12.2003 19:26:00;16487;5
109223/8374;Andrej Lassak;03.06.1927 19:19:00;19450;7
109642/2239;Lukas Nizky;16.02.2015 1:53:00;20536;8
111266/3642;Juraj Stevuliak;16.09.1940 23:25:00;23901;10
112473/9989;Peter Fico;12.12.1942 9:05:00;23685;10
113251/8229;Nikola Mastny;13.03.1984 12:11:00;15520;4
114908/2787;Vladimira Liska;12.11.1994 16:32:00;22902;9
115580/5795;Patricia Stevuliak;25.12.1953 17:12:00;15971;4
116797/5396;Natalia Liska;21.09.1990 1:41:00;22669;9
117696/4229;Natalia Liska;29.06.1968 1:11:00;17410;5
119425/6594;Patricia Zavodancik;16.11.1995 13:28:00;13450;3
120821/5744;Rastislav Fico;08.08.1957 16:29:00;16450;5
122732/7813;Michaela Prokop;24.07.1941 7:08:00;18280;6
124302/8738;Lukas Hruby;19.09.1925 18:41:00;11956;2
125928/5084;Andrej Zavodancik;25.10.2017 21:14:00;17020;5
127824/8495;Anton Novak;20.10.1991 15:51:00;24284;10
128657/2576;Lukas Fico;28.11.2003 13:42:00;16513;5
130157/8440;Peter Liska;16.10.1943 3:48:00;20921;8
132608/6726;Mia Siroky;13.08.1992 22:02:00;12791;2
134913/1476;Petra Vojtassak;06.04.1952 21:08:00;12916;2
136418/1122;Zuzana Danko;30.01.1925 11:25:00;11742;2
138176/3039;Michaela Siroky;31.01.1940 4:14:00;19993;7
139855/2686;Nikola Zavodancik;30.06.1937 23:55:00;11844;2
140785/7862;Anton Mastny;22.10.2014 23:13:00;13300;3
141627/4909;Mia Mastny;06.12.1944 9:37:00;23022;9
143919/7451;Zoltan Fico;19.11.2007 14:58:00;14140;3
147106/5797;Natalia Iglar;03.03.1993 3:03:00;12071;2
148920/4743;Michaela Jurovcik;31.07.1999 8:00:00;23477;9
149919/5258;Patricia Jurovcik;03.12.1956 18:26:00;12880;2
153446/9990;Zaneta Danko;06.02.1990 6:33:00;11024;1
157858/4472;Zaneta Jurovcik;11.06.1936 14:25:00;10543;1
161321/8604;Peter Iglar;07.04.2002 14:25:00;11174;1
164645/3550;Nikola Jurovcik;18.07.1947 8:43:00;23263;9
167469/3328;Rastislav Kocur;09.11.2002 14:20:00;13696;3
170143/9312;Marek Kocur;26.12.1970 4:25:00;15400;4
174352/5577;Zoltan Priemerny;30.07.2000 23:05:00;12282;2
176042/3133;Darina Zavodancik;25.10.1994 17:08:00;12343;2
179498/1304;Lukas Vysoky;27.08.1928 9:52:00;17321;5
183900/5777;Vladimira Stevuliak;21.07.1982 20:36:00;15736;4
187788/4338;Patricia Jurovcik;03.05.1959 23:49:00;10580;1
192042/1224;Marek Fico;18.06.1965 15:40:00;14620;4
195036/8336;Gabriela Prokop;02.01.1996 21:58:00;12620;2
197705/2906;Lukas Zavodancik;08.05.2016 19:25:00;13390;3
199189/8291;Gabriela Zavodancik;11.02.1999 13:29:00;14925;4
200740/3571;Darina Iglar;06.01.1923 17:23:00;12071;2
203272/2313;Michaela Siroky;24.09.1919 18:46:00;16786;5
205533/6154;Petra Zavodancik;11.07.1998 8:58:00;12220;2
207667/2272;Zaneta Kiska;06.09.1954 19:37:00;15986;4
210531/8171;Marek Vojtassak;11.06.1928 6:30:00;14382;3
212467/4810;Mia Priemerny;09.11.1928 11:51:00;12880;2
213897/8276;Patricia Vysoky;08.03.1956 13:19:00;22061;9
214721/5309;Patricia Prokop;01.03.2000 1:28:00;17682;6
215702/2875;Andrej Novak;12.12.1976 1:43:00;16242;5
216286/6492;Andrej Liska;21.08.1944 0:15:00;18820;6
217084/1016;Gabriela Prokop;05.04.1999 2:55:00;16364;5
217999/7853;Peter Zavodancik;01.01.1919 3:40:00;11712;2
218778/3558;Juraj Novak;13.12.2005 21:04:00;12803;2
220080/4502;Michaela Kocur;24.10.1922 17:32:00;20566;8
223002/7417;Juraj Siroky;23.03.1926 13:19:00;20445;7
225407/3087;Zaneta Zavodancik;19.11.2017 22:58:00;16872;5
227601/7329;Sylvia Zavodancik;07.08.1960 21:10:00;19242;7
229408/8462;Gabriela Kiska;06.01.1928 22:04:00;11321;1
230282/3927;Petra Zavodancik;10.10.1974 15:54:00;19366;7
232168/9480;Darina Florek;19.12.1967 12:34:00;19722;7
234844/8523;Nikola Danko;05.01.1983 9:18:00;17901;6
236434/6222;Anton Priemerny;09.08.1985 9:15:00;35519;18
238917/8473;Juraj Vysoky;14.05.1980 17:47:00;13367;3
240646/3391;Gabriela Kocur;09.07.1985 21:01:00;11622;2
241781/1034;Lukas Mastny;10.03.2008 14:10:00;11800;2
244168/7090;Radoslav Fico;24.07.1924 22:22:00;21250;8
245810/9736;Nikola Vojtassak;22.03.1995 19:44:00;26711;12
247607/6561;Lukas Kiska;15.10.1925 15:42:00;18497;6
249584/8715;Natalia Siroky;22.11.1921 16:15:00;22360;9
250577/7269;Petra Siroky;02.03.1984 12:45:00;20533;8
251681/1697;Natalia Hruby;18.02.1929 16:17:00;18702;6
253359/4651;Darina Zavodancik;13.06.1988 22:53:00;19884;7
255094/6613;Michaela Hruby;17.10.1965 12:37:00;11230;1
256631/9446;Anton Siroky;21.03.1945 5:32:00;12916;2
257618/7556;Rastislav Prokop;30.07.1972 19:21:00;23890;10
259732/8317;Michaela Priemerny;14.05.1943 10:47:00;28401;13
262682/4425;Rastislav Kocur;27.03.1987 18:27:00;11322;1
264489/7484;Jakub Liska;22.08.1969 19:37:00;19517;7
265414/7535;Michal Zavodancik;03.03.1975 22:07:00;11060;1
266777/6226;Marek Fico;26.07.1945 7:46:00;20477;7
268324/1389;Marek Kiska;24.06.1950 0:48:00;18400;6
270076/9634;Mia Kiska;19.08.1939 7:22:00;11260;1
271391/1603;Rastislav Tenky;02.06.1999 21:56:00;13934;3
272381/8517;Zaneta Danko;29.06.1967 19:19:00;15371;4
275375/7003;Michal Stevuliak;18.04.2000 2:30:00;11861;2
277672/9600;Zoltan Kocur;05.09.1942 17:19:00;17664;6
278824/6905;Mia Novak;21.09.1919 1:22:00;22660;9
280073/3606;Michal Novak;18.11.1922 16:03:00;13180;3
281920/4730;Petra Florek;20.05.2003 3:20:00;20984;8
284162/3929;Anton Kocur;01.11.2017 15:53:00;15015;4
286620/7858;Rastislav Vysoky;12.06.1927 7:23:00;14009;3
289181/9962;Juraj Novak;27.01.2017 5:27:00;18887;6
291773/2003;Zaneta Liska;02.05.1931 8:02:00;20295;7
295353/3882;Radoslav Prokop;01.05.1965 10:19:00;12344;2
297187/8932;Radoslav Stevuliak;01.04.1929 18:35:00;21100;8
299276/2964;Sylvia Florek;26.12.2002 10:13:00;13578;3
300441/1478;Lukas Mastny;22.05.1982 2:10:00;23622;10
302147/5353;Andrej Tenky;14.11.2006 9:23:00;13931;3
303642/1107;Lukas Iglar;22.04.1925 0:21:00;13720;3
305775/8657;Marek Novak;19.02.1980 4:16:00;10933;1
308326/7768;Andrej Vysoky;01.05.2007 3:00:00;15259;4
310680/9584;Jakub Priemerny;03.06.1932 3:11:00;22722;9
312905/2887;Zaneta Kiska;09.12.1974 5:14:00;14144;3
315331/3516;Lukas Priemerny;10.04.1942 5:52:00;19574;7
318214/8940;Zoltan Florek;21.12.1935 12:04:00;13630;3
321874/2938;Vladimira Jurovcik;01.01.1998 13:00:00;16304;5
323928/2527;Radoslav Prokop;22.07.2002 20:06:00;11711;2
325673/2082;Zuzana Siroky;19.06.2006 13:33:00;10579;1
326449/5792;Michal Lassak;30.03.2017 20:23:00;13279;3
329059/3169;Zuzana Prokop;12.06.1977 2:51:00;13785;3
332334/6763;Radoslav Mastny;30.12.2004 20:57:00;12826;2
334379/6546;Radoslav Hruby;18.01.1948 19:03:00;11680;2
336365/3493;Zaneta Vysoky;15.01.2013 0:54:00;13572;3
338278/9391;Andrej Iglar;09.06.1949 21:22:00;14654;4
340896/8071;Rastislav Novak;02.06.1992 13:01:00;11892;2
342583/4773;Patricia Hruby;25.08.1976 20:27:00;10156;1
344711/4829;Mia Novak;20.08.1961 4:32:00;12287;2
347038/6882;Patricia Siroky;16.11.1951 13:00:00;16333;5
349341/5942;Andrej Mastny;20.03.1937 18:21:00;11212;1
351818/8488;Peter Lassak;21.06.1998 21:12:00;16270;5
353921/2180;Radoslav Siroky;06.09.1933 21:28:00;21258;8
355815/1196;Gabriela Danko;08.02.2001 22:36:00;15520;4
357180/9980;Andrej Liska;31.07.2004 18:25:00;10601;1
358528/1404;Andrej Novak;16.04.1992 11:17:00;15906;4
360854/1511;Rastislav Vysoky;23.01.1964 19:08:00;13583;3
363610/3271;Patricia Liska;05.11.1987 8:31:00;26141;11
364944/5114;Gabriela Stevuliak;19.03.1982 12:03:00;15730;4
366195/5828;Juraj Liska;20.02.2011 19:09:00;30582;14
367313/8119;Andrej Vojtassak;14.06.2018 1:24:00;13753;3
369691/3978;Zuzana Lassak;22.08.1948 15:50:00;18402;6
370382/9509;Peter Kiska;14.01.1969 9:03:00;16390;5
370980/1809;Jakub Vysoky;04.01.1953 4:16:00;20592;8
371825/2020;Natalia Nizky;11.08.2008 4:26:00;11201;1
373236/2365;Lukas Priemerny;30.04.1940 20:45:00;16723;5
373776/1674;Gabriela Mastny;28.05.1974 1:09:00;11955;2
376972/3002;Andrej Jurovcik;15.12.2015 20:38:00;12490;2
378529/3903;Rastislav Iglar;28.12.1951 0:56:00;12342;2
379878/6466;Sylvia Florek;20.12.1930 1:43:00;19421;7
381312/3531;Nikola Mastny;23.08.2002 16:57:00;18672;6
382864/6204;Petra Vojtassak;04.02.1947 1:58:00;14381;3
384614/5034;Zoltan Prokop;19.05.1937 19:53:00;17681;6
386262/3485;Marek Kiska;01.06.1950 21:15:00;16670;5
387067/3225;Gabriela Florek;13.10.1956 4:19:00;15581;4
387952/6882;Zuzana Kocur;03.10.2001 1:27:00;11593;2
388726/2322;Jakub Priemerny;25.12.1980 16:02:00;18490;6
389239/9277;Gabriela Vysoky;30.04.1973 14:45:00;13512;3
390396/4901;Jakub Florek;24.06.1999 14:58:00;18554;6
391325/9092;Radoslav Mastny;09.02.1921 8:00:00;10871;1
391860/1113;Petra Nizky;02.04.1961 20:25:00;16002;5
394141/4041;Jakub Jurovcik;19.04.1920 14:06:00;10510;1
396055/9838;Andrej Priemerny;29.09.1944 19:54:00;11393;1
397977/2169;Andrej Stevuliak;13.09.2010 17:20:00;16180;5
400043/3952;Michal Prokop;24.02.1927 13:10:00;21851;8
401299/7884;Anton Prokop;01.09.1948 2:32:00;17391;5
402729/6482;Michal Siroky;18.07.1972 12:46:00;20442;7
404445/9777;Peter Novak;02.12.1958 16:33:00;29011;13
405995/9935;Zoltan Florek;23.08.1941 13:51:00;19934;7
407158/6820;Michaela Kiska;09.03.1935 1:54:00;16121;5
409580/1921;Michal Kiska;13.03.1939 10:53:00;20082;7
412109/4505;Michaela Novak;30.09.1920 9:21:00;10844;1
413306/1885;Zoltan Florek;16.12.1977 6:03:00;19634;7
414963/1613;Gabriela Stevuliak;29.09.1996 3:50:00;12223;2
418728/9381;Lukas Iglar;27.03.2006 0:23:00;12255;2
421899/4428;Zaneta Danko;07.12.1960 18:44:00;18138;6
423947/5060;Natalia Lassak;10.09.1995 5:05:00;11147;1
425163/7504;Anton Kocur;30.03.1965 21:51:00;11052;1
426556/7321;Andrej Stevuliak;23.03.1997 21:41:00;13966;3
427338/4143;Petra Mastny;08.12.1944 10:31:00;14802;4
430276/3982;Nikola Novak;17.08.1954 9:47:00;15138;4
431763/7742;Sylvia Zavodancik;12.08.1934 9:53:00;17118;5
433700/3770;Zuzana Zavodancik;21.12.2012 3:51:00;13185;3
435294/8808;Nikola Nizky;12.02.2009 5:41:00;11622;2
437419/2856;Michaela Tenky;27.02.1957 3:51:00;12708;2
440372/5644;Peter Jurovcik;31.12.1918 0:34:00;11082;1
444427/7991;Juraj Kiska;31.10.1936 3:33:00;22570;9
446671/9982;Marek Vojtassak;08.04.2008 19:59:00;14803;4
450121/5802;Juraj Kiska;28.01.1923 7:32:00;17350;5
452229/7937;Petra Siroky;02.11.1960 17:04:00;23773;10
454281/8518;Gabriela Mastny;28.07.1976 17:06:00;11561;2
455853/3972;Andrej Nizky;20.09.1922 10:52:00;30525;14
457258/5273;Zoltan Hruby;27.11.1981 1:52:00;18580;6
458462/1121;Natalia Liska;02.07.1973 19:46:00;14200;3
460985/3145;Michal Tenky;20.08.2004 0:24:00;16450;5
463244/2454;Mia Kocur;27.02.2012 3:50:00;13001;3
465824/3644;Zaneta Lassak;01.03.1927 14:41:00;14476;3
467171/3573;Nikola Mastny;29.12.1964 18:28:00;17085;5
468868/8839;Zuzana Florek;05.07.1995 4:06:00;12824;2
470816/4524;Patricia Stevuliak;15.04.1962 22:36:00;16605;5
472141/3928;Michal Stevuliak;12.10.1952 17:04:00;12828;2
472773/8812;Natalia Tenky;25.01.1994 18:12:00;18221;6
474056/9624;Andrej Prokop;07.04.1954 9:15:00;24192;10
475044/2964;Sylvia Vojtassak;10.10.2006 0:25:00;19909;7
475934/9544;Darina Danko;26.07.1936 1:36:00;10270;1
476957/3316;Zoltan Vojtassak;10.04.2009 4:07:00;25630;11
479381/9434;Juraj Zavodancik;23.11.1986 16:21:00;16963;5
481029/8838;Mia Liska;06.06.1973 6:36:00;20712;8
482429/4474;Michal Kiska;31.03.1966 20:51:00;11310;1
483905/1968;Radoslav Priemerny;22.08.1927 3:30:00;11084;1
485850/7053;Jakub Lassak;25.03.1929 0:30:00;15520;4
487224/2403;Marek Vysoky;12.09.2007 10:50:00;23201;9
488298/3035;Zaneta Nizky;30.06.1986 2:10:00;13400;3
489838/3181;Andrej Kiska;15.10.2017 9:26:00;16636;5
491179/6218;Sylvia Vysoky;13.06.1962 11:17:00;18291;6
492223/4708;Patricia Vysoky;21.07.1943 4:15:00;15341;4
493195/8544;Gabriela Fico;30.08.1993 0:03:00;15040;4
496102/5526;Zoltan Liska;09.07.1962 8:07:00;12261;2
498457/1472;Patricia Priemerny;18.12.1929 21:49:00;17475;5
499131/2209;Zaneta Kiska;14.02.2004 12:08:00;12011;2
499948/5988;Marek Priemerny;11.01.1929 6:29:00;30100;14
500659/2658;Jakub Jurovcik;15.10.1961 15:18:00;23175;9
501755/1902;Juraj Vysoky;18.06.1960 13:46:00;25010;11
502550/4008;Andrej Liska;12.11.1926 5:31:00;10600;1
502932/5071;Radoslav Danko;12.07.1975 3:26:00;10903;1
504175/3102;Zoltan Siroky;20.08.2011 14:47:00;12944;2
505614/5295;Natalia Nizky;20.01.1980 1:18:00;24311;10
507800/6128;Patricia Nizky;05.03.1966 19:57:00;14026;3
508564/4518;Darina Danko;14.11.1960 11:40:00;13668;3
509834/5432;Patricia Priemerny;29.07.1990 20:13:00;10844;1
510306/3343;Andrej Jurovcik;02.05.1948 22:40:00;13279;3
511018/5658;Sylvia Stevuliak;24.04.2010 0:11:00;14068;3
511570/7339;Patricia Iglar;21.02.1939 19:06:00;27767;12
512824/9185;Darina Lassak;12.12.1990 22:56:00;25847;11
513463/2571;Michaela Priemerny;03.10.1939 20:51:00;20830;8
514485/6524;Darina Liska;30.11.1965 0:43:00;22962;9
516052/9599;Petra Kocur;28.10.1983 12:05:00;14906;4
517381/1181;Andrej Florek;21.04.2002 17:59:00;20380;7
517809/4666;Marek Liska;05.10.1947 15:49:00;15107;4
518744/3606;Radoslav Danko;18.01.1937 23:24:00;17357;5
519441/2434;Zuzana Zavodancik;07.09.1959 20:31:00;16997;5
519889/5954;Zaneta Florek;16.03.2002 20:35:00;21251;8
520031/7239;Mia Jurovcik;09.03.1961 19:32:00;14262;3
520715/5480;Peter Priemerny;19.03.2002 16:59:00;20650;8
522474/1157;Peter Vojtassak;25.03.1956 23:09:00;16902;5
522930/6971;Vladimira Vysoky;07.02.1923 13:38:00;26170;11
523359/1371;Natalia Nizky;02.09.1951 2:05:00;12250;2
523841/4337;Andrej Nizky;04.03.1952 3:42:00;11506;2
524743/3496;Gabriela Vysoky;16.09.1947 8:09:00;10660;1
525213/7321;Rastislav Kocur;12.07.1975 23:40:00;15144;4
526557/4827;Andrej Nizky;26.07.2018 1:59:00;17623;6
526993/4341;Nikola Hruby;13.03.1952 14:11:00;18915;6
528150/8501;Zaneta Vojtassak;01.12.1962 21:49:00;11303;1
529243/5900;Zoltan Iglar;15.02.1976 19:15:00;33738;16
530046/8245;Peter Siroky;03.03.1943 11:13:00;20170;7
532013/6574;Petra Prokop;15.01.1986 8:21:00;20091;7
532522/4358;Petra Priemerny;15.03.1964 19:39:00;16422;5
533293/7591;Mia Lassak;12.02.1922 12:14:00;18105;6
534683/6534;Jakub Kiska;22.09.1942 9:21:00;18101;6
535603/8239;Gabriela Hruby;03.09.1919 8:12:00;11980;2
536383/5424;Darina Priemerny;17.06.2007 7:34:00;22361;9
537189/7840;Mia Stevuliak;13.02.2011 16:55:00;12739;2
537790/9781;Peter Iglar;22.04.1942 13:49:00;27677;12
538143/9138;Gabriela Siroky;08.06.1947 22:53:00;28602;13
538664/1929;Peter Florek;14.01.1986 10:19:00;24102;10
539842/8342;Michal Tenky;15.06.1957 18:28:00;18533;6
541369/8152;Anton Jurovcik;12.01.1962 16:17:00;22002;9
542840/7826;Gabriela Prokop;01.05.1923 3:09:00;24850;10
543756/1621;Natalia Danko;15.05.2013 8:32:00;13420;3
545222/1450;Petra Mastny;08.12.1950 22:21:00;17681;6
545978/8590;Darina Priemerny;01.08.1934 3:21:00;15769;4
546848/3683;Andrej Jurovcik;27.04.1928 8:41:00;14920;4
547869/5605;Vladimira Kiska;27.07.2012 6:10:00;20591;8
548988/3414;Radoslav Florek;08.11.1943 16:13:00;27582;12
549969/1917;Peter Iglar;02.09.1968 1:30:00;18150;6
551801/2857;Darina Vysoky;24.03.1961 4:29:00;21670;8
553692/9927;Zaneta Kocur;20.06.1998 9:58:00;12700;2
554590/8400;Sylvia Vojtassak;10.04.2005 3:00:00;15851;4
555504/2701;Radoslav Zavodancik;11.12.1968 18:16:00;16671;5
556756/4272;Michal Stevuliak;02.02.1982 23:31:00;23080;9
557254/5709;Andrej Hruby;19.10.2008 2:21:00;21431;8
558050/9185;Gabriela Hruby;20.08.1957 11:51:00;34454;17
558508/7453;Natalia Iglar;21.06.1954 2:07:00;24044;10
558913/8482;Jakub Iglar;18.07.1920 14:57:00;13240;3
559320/9910;Peter Iglar;07.05.1927 2:43:00;17178;5
559756/7318;Sylvia Jurovcik;28.09.1988 23:13:00;23292;9
560789/4903;Peter Iglar;05.10.1943 22:25:00;12880;2
562175/9283;Gabriela Hruby;18.11.1964 16:08:00;13630;3
563030/2451;Rastislav Tenky;09.01.1994 6:46:00;26565;12
564144/4785;Zoltan Nizky;24.03.1982 2:00:00;23500;10
565808/8398;Rastislav Vysoky;05.03.1987 10:46:00;21732;8
567437/8418;Marek Danko;17.05.1921 1:52:00;10960;1
568155/3878;Zoltan Jurovcik;09.05.2004 14:12:00;26598;12
569314/3295;Michaela Danko;13.11.2002 20:42:00;19034;7
570533/1225;Mia Stevuliak;10.12.1963 9:54:00;17500;6
571639/9589;Anton Jurovcik;05.10.1936 15:25:00;24469;10
572368/9578;Darina Nizky;30.03.1998 14:12:00;16992;5
573755/7629;Rastislav Florek;13.12.1943 21:56:00;21220;8
575022/5964;Gabriela Jurovcik;24.04.1986 7:07:00;21043;8
576784/5206;Zuzana Mastny;01.04.1930 2:50:00;17127;5
578181/1799;Zoltan Kiska;15.04.1920 14:12:00;16129;5
580710/3908;Nikola Lassak;23.01.2013 22:07:00;18797;6
582395/4055;Andrej Novak;04.11.1999 0:59:00;20470;7
583742/5641;Vladimira Hruby;21.12.1982 9:43:00;10875;1
585324/2350;Andrej Prokop;02.01.2006 19:24:00;20201;7
587990/6259;Juraj Fico;04.07.2012 23:49:00;21670;8
590552/5774;Michal Stevuliak;02.11.2016 16:41:00;11473;1
592148/8744;Zaneta Florek;21.10.1971 3:41:00;28154;13
593657/7430;Andrej Tenky;25.08.2005 8:29:00;16338;5
595179/9183;Radoslav Stevuliak;12.12.1989 21:44:00;17654;6
596177/3150;Radoslav Novak;17.12.2015 11:56:00;10541;1
597820/2017;Jakub Hruby;28.03.1934 5:14:00;11237;1
599709/2778;Michal Jurovcik;16.07.1951 18:16:00;17020;5
601584/5260;Zoltan Vysoky;19.10.1947 13:26:00;13392;3
602476/1548;Patricia Zavodancik;14.04.1919 16:48:00;18280;6
603422/8594;Nikola Jurovcik;25.12.1979 16:36:00;22877;9
605552/6602;Jakub Siroky;05.07.1947 23:02:00;15823;4
607450/8345;Andrej Tenky;11.12.1929 15:34:00;15613;4
609845/1129;Sylvia Mastny;01.10.1978 5:00:00;17535;6
612782/8830;Zoltan Liska;06.12.2002 1:55:00;11801;2
614234/1275;Vladimira Lassak;06.09.1968 4:47:00;12739;2
616103/2005;Peter Kocur;19.11.1982 8:43:00;26140;11
617853/9639;Marek Jurovcik;12.03.1927 23:39:00;15370;4
